Order,Family,Taxon,13_clds_1.3,13_lwap_3.5,13_wapp_10.7,13_wapp_15.9,13_wapp_21.8,13_wapp_29.2,13_wapp_5,13_wapp_e-0.1
Amphipoda,Crangonyctidae,Crangonyx sp.,0,0,1,0,0,0,0,0
Amphipoda,Gammaridae,Gammarus sp.,0,0,2,0,0,0,1,0
Coleoptera,Dytiscidae,Agabetes sp.,0,0,0,0,1,0,0,0
Coleoptera,Elmidae,Dubiraphia vittata,0,0,1,0,0,0,0,0
Coleoptera,Elmidae,Macronychus glabratus,1,0,0,0,0,0,0,0
Coleoptera,Elmidae,Optioservus fastiditus,0,0,0,0,0,1,0,0
Coleoptera,Elmidae,Optioservus sp.,2,1,2,14,4,6,18,7
Coleoptera,Elmidae,Optioservus trivittatus,0,2,0,4,1,3,0,0
Coleoptera,Elmidae,Oulimnius latiusculus,0,0,0,0,0,2,0,1
Coleoptera,Elmidae,Promoresia elegans,0,0,14,1,0,0,0,0
Coleoptera,Elmidae,Promoresia tardella,0,0,0,0,0,1,0,0
Coleoptera,Elmidae,Stenelmis crenata,0,2,0,0,0,0,0,1
Coleoptera,Elmidae,Stenelmis sp.,13,5,8,18,6,10,13,13
Coleoptera,Psephenidae,Psephenus herricki,0,8,3,1,5,3,2,1
Diptera,Athericidae,Atherix sp.,0,0,0,0,2,0,0,3
Diptera,Chironomidae,Cardiocladius obscurus,2,0,0,0,0,0,0,0
Diptera,Chironomidae,Corynoneura sp.,10,0,0,0,0,0,0,0
Diptera,Chironomidae,Cricotopus bicinctus,1,0,0,1,1,0,0,1
Diptera,Chironomidae,Cricotopus sp.,0,0,0,1,2,0,1,0
Diptera,Chironomidae,Cricotopus trifascia gr.,0,0,0,0,0,0,0,1
Diptera,Chironomidae,Diamesa sp.,0,0,0,1,0,0,0,0
Diptera,Chironomidae,Eukiefferiella sp.,0,1,0,0,1,0,0,0
Diptera,Chironomidae,Orthocladius (symposiocladius) lignicola,1,0,0,0,0,0,0,0
